annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;03;ALLIER;9500011;105.0;L;Non
2022;73;SAVOIE;2171250;3.5;L;Oui
2022;62;PAS-DE-CALAIS;2210020;665.0;L;Non
2022;27;EURE;2070184;25230.0;L;Non
2022;30;GARD;2030125;7.2;L;Non
2022;81;TARN;2150086;6.0;L;Non
2022;30;GARD;2000517;17735.0;L;Non
2022;70;HAUTE-SAONE;2160920;2960.0;L;Non
2022;70;HAUTE-SAONE;2160959;2185.0;L;Non
2022;28;EURE-ET-LOIR;2130075;305.5;K;Non
2022;59;NORD;2150078;525.0;L;Non
2022;71;SAONE-ET-LOIRE;9800347;350.0;L;Non
2022;52;HAUTE-MARNE;2100177;10.0;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9800096;53980.0;L;Non
2022;14;CALVADOS;2090200;2646.7;L;Oui
2022;82;TARN-ET-GARONNE;2160756;2960.0;L;Non
2022;71;SAONE-ET-LOIRE;2180619;2710.0;L;Non
2022;77;SEINE-ET-MARNE;2110180;73.5;K;Oui
2022;16;CHARENTE;9700070;237.8;K;Non
2022;80;SOMME;2190509;8655.0;L;Non
2022;38;ISERE;2010030;10.0;L;Non
2022;84;VAUCLUSE;2160659;1210.0;K;Non
2022;61;ORNE;2110196;6.5;K;Oui
2022;45;LOIRET;2190215;12.0;L;Non
2022;36;INDRE;2120179;420.0;K;Non
2022;03;ALLIER;2120048;6026.0;L;Non
2022;87;HAUTE-VIENNE;8800029;15.0;L;Non
2022;82;TARN-ET-GARONNE;2110178;80.0;L;Non
2022;80;SOMME;2211140;1180.0;L;Non
2022;31;HAUTE-GARONNE;7100280;170.0;L;Non
2022;83;VAR;2010513;388.6;K;Non
2022;82;TARN-ET-GARONNE;2170403;255.0;L;Non
2022;82;TARN-ET-GARONNE;2100014;3.0;K;Non
2022;15;CANTAL;2200334;10.0;L;Non
2022;58;NIEVRE;2140175;465.0;L;Non
2022;81;TARN;9000259;20.3;K;Non
2022;84;VAUCLUSE;2140085;1896.0;L;Non
2022;03;ALLIER;2210895;34.6;L;Oui
2022;37;INDRE-ET-LOIRE;2150484;3.0;L;Non
2022;21;COTE-D'OR;2140098;4930.0;L;Non
2022;08;ARDENNES;9400008;49.7;L;Non
2022;2B;HAUTE-CORSE;2171073;75.0;K;Non
2022;52;HAUTE-MARNE;2140252;708.6;K;Oui
2022;26;DROME;2150081;1.0;L;Non
2022;78;YVELINES;2190722;880.0;L;Non
2022;56;MORBIHAN;9800144;13.0;K;Non
2022;31;HAUTE-GARONNE;2100235;227.7;L;Non
2022;28;EURE-ET-LOIR;2180189;322.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2171010;50.0;L;Non
2022;34;HERAULT;2190319;4219.0;L;Oui
2022;40;LANDES;2110152;48.0;L;Non
2022;46;LOT;9400080;1.0;L;Non
2022;23;CREUSE;8800603;90.0;L;Non
2022;89;YONNE;2190559;420.0;L;Non
2022;85;VENDEE;2189994;36.5;K;Oui
2022;86;VIENNE;8800395;14400.0;L;Non
2022;50;MANCHE;2160272;6.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2170429;420.0;L;Non
2022;972;MARTINIQUE;2170978;64.5;L;Oui
2022;85;VENDEE;2010280;2093.0;L;Non
2022;14;CALVADOS;2170752;0.6;L;Non
2022;77;SEINE-ET-MARNE;2030342;35940.0;L;Non
2022;80;SOMME;8800603;5830.0;L;Non
2022;03;ALLIER;2190607;17.6;L;Non
2022;69;RHONE;2120219;31.4;L;Non
2022;74;HAUTE-SAVOIE;2160226;4940.0;K;Non
2022;03;ALLIER;2210567;1560.0;L;Non
2022;81;TARN;2190265;20.0;K;Non
2022;61;ORNE;2100235;40.0;L;Non
2022;43;HAUTE-LOIRE;2150417;102.9;L;Oui
2022;32;GERS;2140258;2915.0;L;Non
2022;33;GIRONDE;2150757;2255.0;L;Non
2022;18;CHER;7900753;770.0;L;Non
2022;28;EURE-ET-LOIR;2180122;257.0;K;Non
2022;72;SARTHE;2180888;152.2;L;Oui
2022;88;VOSGES;2200123;120.0;L;Non
2022;76;SEINE-MARITIME;2130081;60.0;K;Non
2022;10;AUBE;8400425;7106.0;K;Non
2022;60;OISE;2050046;4321.5;K;Non
2022;41;LOIR-ET-CHER;2060116;3340.0;L;Non
2022;33;GIRONDE;2190717;1.0;L;Non
2022;85;VENDEE;2140175;7140.0;L;Non
2022;69;RHONE;6400401;22.0;K;Non
2022;70;HAUTE-SAONE;2190190;8.3;L;Oui
2022;13;BOUCHES-DU-RHONE;2150016;50.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2140052;114.0;L;Non
2022;33;GIRONDE;2110141;900.0;L;Non
2022;86;VIENNE;2170355;684.9;L;Oui
2022;80;SOMME;8800504;104.0;L;Non
2022;11;AUDE;2090114;1.0;K;Non
2022;67;BAS-RHIN;2140052;2.0;L;Non
2022;16;CHARENTE;2050078;40.0;L;Non
2022;972;MARTINIQUE;2000125;1.0;K;Oui
2022;68;HAUT-RHIN;2070221;470.0;L;Non
2022;87;HAUTE-VIENNE;2130075;60.0;K;Non
2022;63;PUY-DE-DOME;9500628;99.0;K;Non
2022;49;MAINE-ET-LOIRE;2160802;85.0;L;Non
2022;14;CALVADOS;2180260;960.0;K;Non
2022;14;CALVADOS;2130075;100.0;K;Non
2022;90;TERRITOIRE DE BELFORT;2170421;245.0;L;Non
2022;10;AUBE;2010239;1550.0;L;Non
2022;50;MANCHE;2150078;2680.0;L;Non
2022;81;TARN;2130069;339.0;L;Non
2022;974;LA REUNION;6800403;40.0;K;Non
2022;22;COTES-D'ARMOR;2190215;24.0;L;Non
2022;95;VAL-D'OISE;2080105;6870.0;L;Non
2022;50;MANCHE;2150009;105.0;K;Non
2022;82;TARN-ET-GARONNE;9800474;61274.0;K;Non
2022;69;RHONE;9500147;1272.9;K;Oui
2022;72;SARTHE;2170977;70.8;L;Oui
2022;77;SEINE-ET-MARNE;2060098;42.3;L;Non
2022;46;LOT;2150483;8490.0;K;Non
2022;30;GARD;2160374;5.0;L;Non
2022;01;AIN;2100028;240.0;L;Non
2022;47;LOT-ET-GARONNE;2170392;2.9;K;Non
2022;80;SOMME;2180189;4547.0;K;Non
2022;34;HERAULT;2190760;276.8;K;Oui
2022;89;YONNE;2060063;9.0;K;Non
2022;33;GIRONDE;2140276;75.0;L;Non
2022;50;MANCHE;2110141;330.0;L;Non
2022;18;CHER;9900189;684.0;K;Non
2022;56;MORBIHAN;9500011;10.0;L;Non
2022;13;BOUCHES-DU-RHONE;2190246;136.5;L;Non
2022;64;PYRENEES-ATLANTIQUES;2160397;2.0;L;Non
2022;17;CHARENTE-MARITIME;2170428;157.4;K;Non
2022;60;OISE;2130063;1260.0;L;Non
2022;51;MARNE;2160115;6416.6;L;Oui
2022;38;ISERE;2200299;100.0;L;Non
2022;30;GARD;2160756;4600.0;L;Non
2022;95;VAL-D'OISE;9500234;50.0;L;Non
2022;24;DORDOGNE;2190149;80.0;L;Non
2022;76;SEINE-MARITIME;2110144;1287.0;L;Non
2022;49;MAINE-ET-LOIRE;9600199;450.0;K;Non
2022;35;ILLE-ET-VILAINE;8800841;24.0;L;Non
2022;65;HAUTES-PYRENEES;2150118;25.0;K;Non
2022;51;MARNE;9100034;116300.0;L;Non
2022;85;VENDEE;2030342;2726.0;L;Non
2022;53;MAYENNE;2170700;0.2;L;Non
2022;62;PAS-DE-CALAIS;2210043;55.0;L;Non
2022;66;PYRENEES-ORIENTALES;2110180;28.5;K;Oui
2022;41;LOIR-ET-CHER;2110073;320.0;L;Non
2022;36;INDRE;2140166;459.6;L;Oui
2022;78;YVELINES;2190062;532.0;L;Non
2022;73;SAVOIE;2170691;250.0;L;Non
2022;51;MARNE;2100018;32584.4;L;Non
2022;74;HAUTE-SAVOIE;9500568;37.0;K;Non
2022;07;ARDECHE;2170216;3.0;K;Non
2022;89;YONNE;2110191;4080.0;L;Non
2022;47;LOT-ET-GARONNE;2140040;585.0;K;Non
2022;89;YONNE;8700462;107841.7;L;Non
2022;28;EURE-ET-LOIR;2100227;780.0;L;Non
2022;71;SAONE-ET-LOIRE;2080102;40.0;L;Non
2022;23;CREUSE;2210568;485.0;L;Non
2022;76;SEINE-MARITIME;2200753;6365.0;L;Non
2022;79;DEUX-SEVRES;2110004;6840.0;L;Non
2022;37;INDRE-ET-LOIRE;2140082;173.0;L;Non
2022;30;GARD;2110152;5.0;L;Non
2022;31;HAUTE-GARONNE;2140258;355.0;L;Non
2022;28;EURE-ET-LOIR;2100121;1304.1;L;Non
2022;27;EURE;2100014;13.2;K;Non
2022;37;INDRE-ET-LOIRE;2070107;15.0;L;Non
2022;28;EURE-ET-LOIR;2120120;1485.0;L;Non
2022;14;CALVADOS;2060026;1.9;K;Non
2022;17;CHARENTE-MARITIME;2150016;25.0;K;Non
2022;26;DROME;7400755;590.0;K;Non
2022;79;DEUX-SEVRES;2200682;75.6;K;Non
2022;62;PAS-DE-CALAIS;2130068;3704.0;L;Non
2022;86;VIENNE;2060127;358.7;L;Non
2022;45;LOIRET;2030175;32.5;K;Oui
2022;55;MEUSE;2190621;925.0;L;Non
2022;76;SEINE-MARITIME;2190190;46.3;L;Oui
2022;43;HAUTE-LOIRE;2000125;282.0;K;Oui
2022;84;VAUCLUSE;2140078;1.0;L;Non
2022;70;HAUTE-SAONE;2220766;519.2;K;Non
2022;24;DORDOGNE;9800100;3280.0;L;Non
2022;86;VIENNE;8800519;24.0;K;Non
2022;56;MORBIHAN;2110150;802.7;L;Oui
2022;04;ALPES-DE-HAUTE-PROVENCE;2080094;6.5;K;Non
2022;63;PUY-DE-DOME;2160387;295.0;L;Non
2022;63;PUY-DE-DOME;2000510;1.0;K;Oui
2022;12;AVEYRON;2160764;10.0;L;Non
2022;24;DORDOGNE;2200756;1240.0;L;Non
2022;38;ISERE;2140152;190.0;L;Non
2022;69;RHONE;8900685;59.3;K;Non
2022;58;NIEVRE;9300396;30.0;L;Non
2022;65;HAUTES-PYRENEES;2140193;15.0;L;Oui
2022;38;ISERE;2160936;1412.0;L;Non
2022;62;PAS-DE-CALAIS;2060026;2.4;K;Non
2022;27;EURE;2060132;16.0;L;Non
2022;55;MEUSE;2210443;400.0;L;Non
2022;62;PAS-DE-CALAIS;8400255;429.7;K;Non
2022;89;YONNE;2060085;26.0;L;Non
2022;82;TARN-ET-GARONNE;2150387;20.0;L;Non
2022;38;ISERE;9200215;752.5;K;Non
2022;26;DROME;2170654;72.0;K;Non
2022;24;DORDOGNE;9700070;13.2;K;Non
2022;85;VENDEE;2120219;1.8;L;Non
2022;03;ALLIER;2180865;4.2;L;Non
2022;31;HAUTE-GARONNE;2110196;36.5;K;Oui
2022;62;PAS-DE-CALAIS;2120049;331.0;L;Non
2022;24;DORDOGNE;2080102;70.0;L;Non
2022;82;TARN-ET-GARONNE;2210743;575.0;L;Non
2022;49;MAINE-ET-LOIRE;2000105;5.0;K;Oui
2022;16;CHARENTE;9500581;320.0;L;Non
2022;46;LOT;2140166;109.5;L;Oui
2022;29;FINISTERE;2140121;29153.4;L;Oui
2022;91;ESSONNE;9600093;2886.5;L;Non
2022;44;LOIRE-ATLANTIQUE;9300305;35.0;L;Non
2022;27;EURE;2190268;273.9;L;Non
2022;11;AUDE;2080117;0.2;K;Non
2022;30;GARD;2000105;1.5;K;Oui
2022;72;SARTHE;2200839;1010.0;L;Non
2022;80;SOMME;2180712;680.0;L;Non
2022;51;MARNE;9800076;9.0;L;Non
2022;11;AUDE;2161080;40.0;L;Non
2022;18;CHER;2190639;3515.0;L;Non
2022;31;HAUTE-GARONNE;2150968;11800.0;K;Non
2022;30;GARD;9600526;5.8;K;Non
2022;70;HAUTE-SAONE;2170425;40.0;L;Non
2022;42;LOIRE;2080145;79.0;L;Non
2022;41;LOIR-ET-CHER;2110040;7.7;K;Oui
2022;16;CHARENTE;2150084;5135.0;L;Non
2022;72;SARTHE;2190190;18.8;L;Oui
2022;24;DORDOGNE;2130083;1441.0;L;Non
2022;68;HAUT-RHIN;2170458;610.0;K;Non
2022;39;JURA;2040146;380.6;L;Non
2022;79;DEUX-SEVRES;2160016;444.0;K;Non
2022;32;GERS;2190268;396.3;L;Non
2022;85;VENDEE;2080125;132.5;K;Non
2022;86;VIENNE;2120199;315.0;L;Non
2022;80;SOMME;2190129;125.0;L;Non
2022;67;BAS-RHIN;2080049;173.0;L;Non
2022;53;MAYENNE;2060194;1104.0;K;Non
2022;84;VAUCLUSE;2200067;802.3;K;Oui
2022;41;LOIR-ET-CHER;2150479;20.0;L;Non
2022;56;MORBIHAN;8100006;26.0;L;Non
2022;08;ARDENNES;9100418;890.0;L;Non
2022;78;YVELINES;2080124;3.3;K;Non
2022;61;ORNE;2140179;70.0;L;Non
2022;39;JURA;2100015;14.5;K;Non
2022;63;PUY-DE-DOME;2010240;440.0;L;Non
2022;80;SOMME;9600103;100.0;K;Non
2022;52;HAUTE-MARNE;8600063;10.8;K;Oui
2022;34;HERAULT;8700035;5.0;L;Non
2022;26;DROME;9800289;20.0;L;Non
2022;83;VAR;2170458;2510.0;K;Non
2022;78;YVELINES;9900446;470.6;K;Non
2022;09;ARIEGE;2130153;393.3;L;Oui
2022;23;CREUSE;8200538;260.0;L;Non
2022;55;MEUSE;9800245;4680.0;K;Non
2022;61;ORNE;8400255;201.6;K;Non
2022;47;LOT-ET-GARONNE;2030342;2960.0;L;Non
2022;28;EURE-ET-LOIR;2110167;12624.0;L;Non
2022;76;SEINE-MARITIME;9900189;248.0;K;Non
2022;28;EURE-ET-LOIR;9900340;10350.0;L;Non
2022;45;LOIRET;9800144;5.0;K;Non
2022;37;INDRE-ET-LOIRE;9400485;630.0;L;Non
2022;55;MEUSE;2110082;126.0;K;Non
2022;22;COTES-D'ARMOR;2150973;40640.0;K;Non
2022;13;BOUCHES-DU-RHONE;2080038;2090.0;L;Non
2022;56;MORBIHAN;9000163;1.4;K;Non
2022;40;LANDES;2000380;2472.0;L;Non
2022;58;NIEVRE;9700278;1.0;K;Non
2022;95;VAL-D'OISE;2190395;93.0;L;Non
2022;46;LOT;9800395;105.0;K;Non
2022;53;MAYENNE;9800344;8.1;L;Non
2022;59;NORD;2180369;1240.0;L;Non
2022;79;DEUX-SEVRES;2130266;7562.0;L;Non
2022;51;MARNE;2220259;100.0;L;Non
2022;86;VIENNE;2210743;1800.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2150140;158760.0;L;Non
2022;30;GARD;2190054;9140.0;L;Non
2022;43;HAUTE-LOIRE;9200548;402.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2120070;3430.0;L;Non
2022;01;AIN;2170691;2218.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2150964;21490.0;K;Non
2022;14;CALVADOS;2170712;26.0;L;Non
2022;70;HAUTE-SAONE;2090118;21130.0;L;Non
2022;78;YVELINES;2070221;240.0;L;Non
2022;18;CHER;2150918;110.0;L;Non
2022;63;PUY-DE-DOME;2100108;1085.0;L;Non
2022;39;JURA;2090153;536.0;K;Non
2022;01;AIN;9500135;2.5;K;Oui
2022;57;MOSELLE;2170933;30.0;K;Non
2022;16;CHARENTE;2030404;590.0;L;Non
2022;02;AISNE;2220146;490.0;L;Non
2022;60;OISE;9900037;1.0;K;Non
2022;38;ISERE;2000044;982.0;L;Non
2022;37;INDRE-ET-LOIRE;2120210;85.0;L;Non
2022;26;DROME;2080124;5.1;K;Non
2022;42;LOIRE;2190874;59.3;L;Oui
2022;28;EURE-ET-LOIR;2190686;51614.5;L;Non
2022;46;LOT;9800481;590.0;L;Non
2022;27;EURE;2100232;570.0;L;Non
2022;38;ISERE;2110011;15.0;L;Non
2022;42;LOIRE;2140146;43.9;K;Non
2022;32;GERS;9700332;194.0;L;Non
2022;17;CHARENTE-MARITIME;2000122;177.2;L;Non
2022;2B;HAUTE-CORSE;2180633;20.0;L;Non
2022;2A;CORSE-DU-SUD;2130049;50.0;L;Non
2022;01;AIN;2090052;74.4;K;Non
2022;69;RHONE;2180319;866.0;L;Oui
2022;17;CHARENTE-MARITIME;2189993;883.4;K;Oui
2022;90;TERRITOIRE DE BELFORT;9800018;320.0;L;Non
2022;82;TARN-ET-GARONNE;2140168;77.8;L;Non
2022;16;CHARENTE;9800244;1086.0;K;Non
2022;40;LANDES;2100151;77.5;L;Non
2022;86;VIENNE;2110197;105.0;L;Non
2022;60;OISE;1030003;210.9;L;Oui
2022;29;FINISTERE;2140022;5690.0;L;Non
2022;89;YONNE;2160615;39.3;K;Oui
2022;51;MARNE;2160818;1004.0;L;Non
2022;26;DROME;2130244;745.0;L;Non
2022;974;LA REUNION;9700401;60.0;K;Non
2022;21;COTE-D'OR;2150757;410.0;L;Non
2022;65;HAUTES-PYRENEES;2040146;225.3;L;Non
2022;59;NORD;2090200;5657.3;L;Oui
2022;2B;HAUTE-CORSE;2110143;10.0;L;Non
2022;74;HAUTE-SAVOIE;2100041;295.0;L;Non
2022;51;MARNE;2140215;59818.8;K;Non
2022;81;TARN;2000536;0.2;K;Non
2022;45;LOIRET;2180858;13.8;K;Oui
2022;37;INDRE-ET-LOIRE;8100291;20.0;L;Non
2022;41;LOIR-ET-CHER;2171228;450.0;L;Non
2022;72;SARTHE;2030323;11103.2;L;Non
2022;26;DROME;2140001;11.6;K;Non
2022;63;PUY-DE-DOME;2110076;10.0;L;Non
2022;56;MORBIHAN;2140166;674.0;L;Oui
2022;44;LOIRE-ATLANTIQUE;2200891;135.0;L;Non
2022;91;ESSONNE;2160115;7274.9;L;Oui
2022;02;AISNE;2170839;30.0;L;Non
2022;12;AVEYRON;2120132;95.0;K;Non
2022;57;MOSELLE;2200299;100.0;L;Non
2022;55;MEUSE;8400574;24317.7;L;Non
2022;13;BOUCHES-DU-RHONE;9800420;520.0;L;Non
2022;74;HAUTE-SAVOIE;2150964;5870.0;K;Non
2022;56;MORBIHAN;2170424;580.0;L;Non
2022;47;LOT-ET-GARONNE;2171228;25.0;L;Non
2022;16;CHARENTE;2110180;90.2;K;Oui
2022;57;MOSELLE;2190537;2970.0;K;Non
2022;39;JURA;2130244;5.0;L;Non
2022;29;FINISTERE;2010019;990.0;L;Non
2022;81;TARN;2100015;21.8;K;Non
2022;72;SARTHE;2200724;470.0;L;Non
2022;03;ALLIER;2010023;98.0;L;Non
2022;22;COTES-D'ARMOR;2140148;509.0;L;Non
2022;13;BOUCHES-DU-RHONE;2171089;312.0;K;Non
2022;12;AVEYRON;2150785;182.8;L;Non
2022;12;AVEYRON;9800474;12045.0;K;Non
2022;37;INDRE-ET-LOIRE;8300063;8920.0;L;Non
2022;03;ALLIER;2130212;25.0;K;Non
2022;2B;HAUTE-CORSE;2150118;25.0;K;Non
2022;85;VENDEE;9800277;60.4;L;Non
2022;40;LANDES;2190062;104.0;L;Non
2022;68;HAUT-RHIN;9900282;1.6;L;Oui
2022;85;VENDEE;9300504;15060.0;L;Non
2022;17;CHARENTE-MARITIME;2140121;21127.5;L;Oui
2022;45;LOIRET;9600195;250.0;L;Non
2022;974;LA REUNION;2160841;4.0;K;Non
2022;27;EURE;2200519;680.0;L;Non
2022;11;AUDE;2150964;31959.1;K;Non
2022;69;RHONE;9200060;263.3;K;Non
2022;34;HERAULT;8900685;70.4;K;Non
2022;38;ISERE;2110090;38.0;L;Non
2022;17;CHARENTE-MARITIME;2171204;0.6;K;Non
2022;35;ILLE-ET-VILAINE;2180334;18.0;L;Non
2022;28;EURE-ET-LOIR;2210008;420.0;L;Non
2022;87;HAUTE-VIENNE;9500040;58.0;L;Non
2022;07;ARDECHE;9200532;31.0;L;Non
2022;95;VAL-D'OISE;2140167;1605.4;L;Oui
2022;95;VAL-D'OISE;9000619;1300.0;L;Non
2022;52;HAUTE-MARNE;2120143;30200.0;L;Non
2022;31;HAUTE-GARONNE;9800402;1.9;L;Oui
2022;23;CREUSE;2110180;35.4;K;Oui
2022;80;SOMME;2160756;515.0;L;Non
2022;51;MARNE;2150103;29860.0;L;Non
2022;27;EURE;9800018;20385.0;L;Non
2022;50;MANCHE;8800841;504.0;L;Non
2022;68;HAUT-RHIN;9700332;224.0;L;Non
2022;47;LOT-ET-GARONNE;9800144;280.7;K;Non
2022;43;HAUTE-LOIRE;2160959;1995.0;L;Non
2022;46;LOT;2110021;520.0;K;Non
2022;30;GARD;9100418;20.0;L;Non
2022;80;SOMME;2060118;45380.0;L;Non
2022;32;GERS;2110105;85.0;L;Non
2022;46;LOT;2000517;4535.0;L;Non
2022;89;YONNE;2140040;23547.9;K;Non
2022;26;DROME;2100112;515.0;L;Non
2022;45;LOIRET;2110102;26096.3;L;Non
2022;33;GIRONDE;2210244;70.0;L;Non
2022;18;CHER;2090137;210.0;K;Non
2022;66;PYRENEES-ORIENTALES;7400634;13.9;K;Non
2022;50;MANCHE;2210324;2.0;L;Non
2022;68;HAUT-RHIN;2000122;4.3;L;Non
2022;13;BOUCHES-DU-RHONE;2190025;15.0;K;Non
2022;49;MAINE-ET-LOIRE;2170854;80.0;L;Non
2022;50;MANCHE;2190054;5.0;L;Non
2022;74;HAUTE-SAVOIE;9800474;5320.0;K;Non
2022;972;MARTINIQUE;2190760;35.7;K;Oui
2022;80;SOMME;2110076;2905.0;L;Non
2022;68;HAUT-RHIN;2020021;210.0;L;Non
2022;72;SARTHE;2070184;5630.0;L;Non
2022;33;GIRONDE;2150753;21220.0;L;Non
2022;49;MAINE-ET-LOIRE;2180283;32.0;K;Oui
2022;18;CHER;9600233;1180.0;L;Non
2022;972;MARTINIQUE;2150324;1.5;K;Non
2022;74;HAUTE-SAVOIE;2010130;275.0;K;Non
2022;60;OISE;2130195;2220.0;L;Non
2022;79;DEUX-SEVRES;9900446;2717.3;K;Non
2022;36;INDRE;2090190;1.4;L;Non
2022;73;SAVOIE;9000163;3.3;K;Non
2022;62;PAS-DE-CALAIS;2160756;575.0;L;Non
2022;16;CHARENTE;2090136;140.0;L;Non
2022;26;DROME;2080121;36.0;K;Non
2022;15;CANTAL;2180275;0.1;K;Oui
2022;11;AUDE;8600243;2640.0;L;Non
2022;88;VOSGES;2190268;68.0;L;Non
2022;34;HERAULT;2160937;183.0;L;Non
2022;26;DROME;2200736;54.0;L;Non
2022;21;COTE-D'OR;2200839;360.0;L;Non
2022;51;MARNE;9500199;24.0;L;Non
2022;18;CHER;9700401;3557.3;K;Non
2022;36;INDRE;2090052;217.1;K;Non
2022;28;EURE-ET-LOIR;2060084;2813.6;K;Non
2022;68;HAUT-RHIN;2080070;15.0;K;Non
2022;17;CHARENTE-MARITIME;2220688;85.0;L;Non
2022;67;BAS-RHIN;8900564;178.0;L;Non
2022;73;SAVOIE;2160756;310.0;L;Non
2022;38;ISERE;2010023;408.3;L;Non
2022;81;TARN;2100016;506.8;K;Non
2022;37;INDRE-ET-LOIRE;9700027;10.5;K;Non
2022;62;PAS-DE-CALAIS;2160937;7670.0;L;Non
2022;12;AVEYRON;9700259;10.4;L;Oui
2022;21;COTE-D'OR;2210895;66.5;L;Oui
2022;24;DORDOGNE;2210567;1605.0;L;Non
2022;22;COTES-D'ARMOR;2100227;10.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2030332;70.0;L;Non
2022;39;JURA;9000184;1860.0;L;Non
2022;82;TARN-ET-GARONNE;2190047;265.0;L;Non
2022;19;CORREZE;9800347;90.0;L;Non
2022;95;VAL-D'OISE;9600550;910.0;L;Non
2022;59;NORD;9100418;143.0;L;Non
2022;12;AVEYRON;8700462;7346.3;L;Non
2022;52;HAUTE-MARNE;2130202;1305.0;L;Non
2022;46;LOT;2120066;533.7;L;Non
2022;51;MARNE;2180829;42553.2;L;Non
2022;21;COTE-D'OR;8400255;294.6;K;Non
2022;65;HAUTES-PYRENEES;2110102;810.3;L;Non
2022;25;DOUBS;2210192;20.0;L;Non
2022;30;GARD;2180720;692.0;L;Non
2022;53;MAYENNE;2190214;6795.0;L;Non
2022;58;NIEVRE;2090072;17.2;K;Non
2022;27;EURE;2170978;238.4;L;Oui
2022;13;BOUCHES-DU-RHONE;2160475;10750.0;K;Non
2022;11;AUDE;2190246;1522.6;L;Non
2022;26;DROME;2110090;105.0;L;Non
2022;52;HAUTE-MARNE;2190173;5382.0;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2010618;24.6;K;Non
2022;15;CANTAL;2160920;657.6;L;Non
2022;28;EURE-ET-LOIR;2170421;55.0;L;Non
2022;26;DROME;2140042;5.0;L;Non
2022;06;ALPES-MARITIMES;9800484;1.0;L;Non
2022;13;BOUCHES-DU-RHONE;9400085;25.0;L;Non
2022;34;HERAULT;2200886;1.5;K;Non
2022;29;FINISTERE;2120057;2985.0;L;Non
2022;43;HAUTE-LOIRE;2170421;5.0;L;Non
2022;45;LOIRET;2150277;690.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2170031;40.0;L;Non
2022;31;HAUTE-GARONNE;2090118;1889.4;L;Non
2022;52;HAUTE-MARNE;2170933;21.0;K;Non
2022;44;LOIRE-ATLANTIQUE;2190441;75.0;L;Non
2022;18;CHER;2130253;6630.0;L;Non
2022;33;GIRONDE;2160996;11555.0;L;Non
2022;31;HAUTE-GARONNE;8400096;192.0;L;Non
2022;61;ORNE;9300309;1.0;L;Non
2022;95;VAL-D'OISE;2199998;1.0;L;Non
2022;79;DEUX-SEVRES;8700035;15.0;L;Non
2022;68;HAUT-RHIN;2160710;1590.0;L;Non
2022;38;ISERE;2020241;115.5;K;Non
2022;14;CALVADOS;2160781;40.0;L;Non
2022;51;MARNE;2100138;50390.1;L;Non
2022;69;RHONE;2190673;1.0;K;Non
2022;12;AVEYRON;9100418;1101.5;L;Non
2022;17;CHARENTE-MARITIME;9800018;1140.0;L;Non
2022;38;ISERE;2110104;175.0;L;Non
2022;56;MORBIHAN;2160839;1770.0;L;Non
2022;01;AIN;2171193;275.0;L;Non
2022;71;SAONE-ET-LOIRE;2080098;45.0;L;Non
2022;39;JURA;2180888;30.1;L;Oui
2022;44;LOIRE-ATLANTIQUE;2190319;4044.8;L;Oui
2022;59;NORD;2170412;40.0;L;Non
2022;49;MAINE-ET-LOIRE;2080004;93.0;K;Non
2022;26;DROME;2190811;837.1;L;Oui
2022;88;VOSGES;9500147;276.6;K;Oui
2022;40;LANDES;9200159;45.0;L;Non
2022;31;HAUTE-GARONNE;2150012;343.4;L;Non
2022;26;DROME;2170796;10.0;L;Non
2022;95;VAL-D'OISE;2120070;105.0;L;Non
2022;50;MANCHE;2160198;280.0;L;Non
2022;51;MARNE;2080105;4083.6;L;Non
2022;55;MEUSE;2000125;707.7;K;Oui
2022;11;AUDE;2210797;110.0;L;Non
2022;08;ARDENNES;2210138;1975.0;L;Non
2022;03;ALLIER;2170654;1.0;K;Non
2022;13;BOUCHES-DU-RHONE;2220003;775.0;L;Non
2022;03;ALLIER;2030323;7496.6;L;Non
2022;12;AVEYRON;2210138;35.0;L;Non
2022;38;ISERE;9800289;6.0;L;Non
2022;86;VIENNE;2110146;26.0;L;Oui
2022;84;VAUCLUSE;2120143;5600.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2110104;240.0;L;Non
2022;29;FINISTERE;9700027;3.0;K;Non
2022;12;AVEYRON;2171200;25.0;K;Non
2022;51;MARNE;2210337;1370.0;L;Non
2022;63;PUY-DE-DOME;2130249;65.0;L;Non
2022;17;CHARENTE-MARITIME;2060050;3788.4;L;Non
2022;35;ILLE-ET-VILAINE;9000361;7.2;K;Non
2022;01;AIN;8400477;8.4;K;Non
2022;47;LOT-ET-GARONNE;2160071;3.0;L;Non
2022;79;DEUX-SEVRES;2010123;100.0;K;Oui
2022;21;COTE-D'OR;9800262;61.5;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9100296;1180.0;L;Non
2022;46;LOT;2140127;284.0;K;Non
