annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;19;CORREZE;2190268;15.0;L;Non
2023;39;JURA;2170992;83.0;L;Non
2023;81;TARN;9200436;40.0;L;Non
2023;16;CHARENTE;2010282;50.0;L;Non
2023;16;CHARENTE;2170315;60.0;L;Non
2023;51;MARNE;9600097;4.8;L;Oui
2023;70;HAUTE-SAONE;2130266;8945.0;L;Non
2023;70;HAUTE-SAONE;8800161;8510.0;L;Non
2023;89;YONNE;2180189;42.0;K;Non
2023;76;SEINE-MARITIME;2150248;110.0;L;Non
2023;61;ORNE;2070133;545.0;L;Non
2023;56;MORBIHAN;2140193;283.5;L;Oui
2023;47;LOT-ET-GARONNE;2080129;22.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2090127;75.0;L;Non
2023;21;COTE-D'OR;2150479;20.0;L;Non
2023;17;CHARENTE-MARITIME;2160248;1270.0;L;Non
2023;42;LOIRE;2130253;60.0;L;Non
2023;10;AUBE;2220060;45.0;L;Non
2023;13;BOUCHES-DU-RHONE;2170498;60.0;K;Non
2023;11;AUDE;2040146;431.0;L;Non
2023;23;CREUSE;2140105;5.0;L;Non
2023;88;VOSGES;2000071;22.0;K;Oui
2023;36;INDRE;9300396;10.0;L;Non
2023;86;VIENNE;2130202;5305.1;L;Non
2023;2B;HAUTE-CORSE;2000029;260.6;L;Oui
2023;971;GUADELOUPE;2190319;381.0;L;Oui
2023;51;MARNE;2150125;1848.9;L;Non
2023;15;CANTAL;8100006;2922.0;L;Non
2023;67;BAS-RHIN;2200518;11.0;L;Non
2023;2A;CORSE-DU-SUD;2180275;17.0;K;Oui
2023;35;ILLE-ET-VILAINE;8700020;120.0;L;Non
2023;69;RHONE;2090037;12.0;K;Non
2023;01;AIN;9600001;774.0;K;Non
2023;67;BAS-RHIN;2161080;90.0;L;Non
2023;46;LOT;2210798;20.0;L;Non
2023;65;HAUTES-PYRENEES;2180244;287.0;L;Oui
2023;39;JURA;2090153;636.0;K;Non
2023;36;INDRE;2110011;15.0;L;Non
2023;56;MORBIHAN;2210036;6990.0;L;Non
2023;10;AUBE;2010410;3.0;K;Oui
2023;59;NORD;2190722;7940.0;L;Non
2023;38;ISERE;2130129;720.0;K;Non
2023;06;ALPES-MARITIMES;2130126;568.2;K;Oui
2023;28;EURE-ET-LOIR;2160936;790.0;L;Non
2023;30;GARD;9400280;1425.0;K;Non
2023;34;HERAULT;2150914;4280.0;K;Non
2023;55;MEUSE;2210743;7725.0;L;Non
2023;52;HAUTE-MARNE;2180672;35.0;L;Non
2023;73;SAVOIE;2209999;5.0;K;Non
2023;66;PYRENEES-ORIENTALES;2110012;138.0;L;Non
2023;60;OISE;8100345;505.9;K;Non
2023;37;INDRE-ET-LOIRE;2090063;10.0;K;Non
2023;62;PAS-DE-CALAIS;2060116;5914.4;L;Non
2023;54;MEURTHE-ET-MOSELLE;2090117;2465.0;L;Non
2023;24;DORDOGNE;2110076;66.0;L;Non
2023;15;CANTAL;2060118;852.9;L;Non
2023;22;COTES-D'ARMOR;2000301;4975.0;L;Non
2023;15;CANTAL;9900446;3.6;K;Non
2023;21;COTE-D'OR;9800231;1.0;K;Oui
2023;57;MOSELLE;2060131;360.0;L;Non
2023;47;LOT-ET-GARONNE;2130252;205.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2140258;505.0;L;Non
2023;09;ARIEGE;2140193;6.0;L;Oui
2023;18;CHER;2140160;1140.0;L;Non
2023;24;DORDOGNE;8800841;327.6;L;Non
2023;10;AUBE;2140105;2040.0;L;Non
2023;45;LOIRET;2170839;30.0;L;Non
2023;10;AUBE;2160248;560.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2110147;4.0;K;Non
2023;18;CHER;2090042;652.7;K;Non
2023;82;TARN-ET-GARONNE;2220210;300.0;K;Non
2023;71;SAONE-ET-LOIRE;2090101;1335.0;L;Non
2023;23;CREUSE;2140152;5.0;L;Non
2023;26;DROME;2140104;26.7;L;Non
2023;36;INDRE;9600093;3799.4;L;Non
2023;03;ALLIER;2020426;3.2;L;Oui
2023;46;LOT;8800519;122.8;K;Non
2023;61;ORNE;2010425;2.0;K;Non
2023;51;MARNE;2170455;104.0;L;Non
2023;08;ARDENNES;2110012;930.0;L;Non
2023;40;LANDES;2120143;9200.0;L;Non
2023;84;VAUCLUSE;2090001;611.0;L;Non
2023;81;TARN;2200132;200.9;K;Non
2023;24;DORDOGNE;9900257;2473.4;K;Oui
2023;73;SAVOIE;2020241;1.0;K;Non
2023;2A;CORSE-DU-SUD;2090102;8.5;K;Non
2023;47;LOT-ET-GARONNE;2170654;28.0;K;Non
2023;65;HAUTES-PYRENEES;2120041;233.5;L;Non
2023;85;VENDEE;2140166;199.1;L;Oui
2023;56;MORBIHAN;2080125;425.4;K;Non
2023;76;SEINE-MARITIME;2020014;1045.0;L;Non
2023;91;ESSONNE;2070221;175.0;L;Non
2023;83;VAR;2000510;20.0;K;Oui
2023;67;BAS-RHIN;2150484;1.0;L;Non
2023;95;VAL-D'OISE;2140121;13080.8;L;Oui
2023;81;TARN;2010023;390.0;L;Non
2023;84;VAUCLUSE;7100280;350.0;L;Non
2023;72;SARTHE;2170977;129.8;L;Oui
2023;86;VIENNE;9200159;95.0;L;Non
2023;40;LANDES;2110196;19.9;K;Oui
2023;30;GARD;2010280;45.0;L;Non
2023;33;GIRONDE;2150081;587.0;L;Non
2023;89;YONNE;2150387;258.0;L;Non
2023;38;ISERE;2120075;230.0;L;Non
2023;40;LANDES;2170654;3.0;K;Non
2023;95;VAL-D'OISE;2180319;948.8;L;Oui
2023;51;MARNE;8300063;24930.0;L;Non
2023;47;LOT-ET-GARONNE;2120070;675.0;L;Non
2023;68;HAUT-RHIN;2100194;536.8;L;Non
2023;03;ALLIER;9800336;2424.0;L;Non
2023;71;SAONE-ET-LOIRE;2190395;756.0;L;Non
2023;47;LOT-ET-GARONNE;2100015;24.1;K;Non
2023;33;GIRONDE;8800519;92.0;K;Non
2023;45;LOIRET;2100028;1015.0;L;Non
2023;25;DOUBS;2180408;3.0;L;Oui
2023;11;AUDE;2190939;850.0;L;Non
2023;61;ORNE;9900257;548.2;K;Oui
2023;13;BOUCHES-DU-RHONE;2170263;130.0;L;Non
2023;72;SARTHE;2220109;385.0;L;Non
2023;82;TARN-ET-GARONNE;2170381;2526.5;L;Non
2023;71;SAONE-ET-LOIRE;2160841;7.0;K;Non
2023;44;LOIRE-ATLANTIQUE;2161101;3770.0;L;Non
2023;11;AUDE;2110115;518.0;L;Non
2023;61;ORNE;9400012;35.0;L;Non
2023;24;DORDOGNE;2211018;80.0;L;Non
2023;14;CALVADOS;2200910;65.0;K;Non
2023;41;LOIR-ET-CHER;2100186;18500.0;L;Non
2023;59;NORD;2090136;17890.5;L;Non
2023;66;PYRENEES-ORIENTALES;2060113;113.6;L;Non
2023;54;MEURTHE-ET-MOSELLE;7400755;10.0;K;Non
2023;72;SARTHE;2110059;10.0;K;Non
2023;30;GARD;2190054;10525.0;L;Non
2023;06;ALPES-MARITIMES;2160226;55.0;K;Non
2023;74;HAUTE-SAVOIE;2060050;20.0;L;Non
2023;71;SAONE-ET-LOIRE;2090200;1864.4;L;Oui
2023;91;ESSONNE;9800336;1530.8;L;Non
2023;28;EURE-ET-LOIR;2140002;2.0;L;Non
2023;13;BOUCHES-DU-RHONE;2090127;6730.0;L;Non
2023;77;SEINE-ET-MARNE;2020014;220.0;L;Non
2023;49;MAINE-ET-LOIRE;2170780;30.5;K;Non
2023;14;CALVADOS;2140199;69.0;K;Non
2023;17;CHARENTE-MARITIME;2120057;680.0;L;Non
2023;11;AUDE;8800841;194.5;L;Non
2023;27;EURE;9000833;4595.0;L;Non
2023;86;VIENNE;2100059;370.0;L;Non
2023;62;PAS-DE-CALAIS;9000069;1695.0;L;Non
2023;10;AUBE;2170691;5.0;L;Non
2023;62;PAS-DE-CALAIS;2230036;4.0;K;Oui
2023;63;PUY-DE-DOME;2171066;110.0;L;Non
2023;55;MEUSE;9500147;129.9;K;Oui
2023;70;HAUTE-SAONE;9500649;192.0;K;Non
2023;13;BOUCHES-DU-RHONE;2190304;15.0;L;Non
2023;18;CHER;2100002;718.3;L;Non
2023;81;TARN;2090057;72.5;K;Non
2023;53;MAYENNE;9100296;7485.0;L;Non
2023;53;MAYENNE;2020099;460.0;L;Non
2023;40;LANDES;2130086;42690.0;K;Non
2023;73;SAVOIE;2080114;30.0;L;Non
2023;13;BOUCHES-DU-RHONE;8300025;104.0;L;Non
2023;45;LOIRET;2090011;500.0;L;Non
2023;35;ILLE-ET-VILAINE;2090153;3283.8;K;Non
2023;76;SEINE-MARITIME;9500302;632.5;K;Oui
2023;04;ALPES-DE-HAUTE-PROVENCE;2130255;10.0;K;Non
2023;29;FINISTERE;2100052;2893.2;L;Non
2023;66;PYRENEES-ORIENTALES;2110197;728.0;L;Non
2023;14;CALVADOS;2130244;155.0;L;Non
2023;41;LOIR-ET-CHER;2200123;1035.0;L;Non
2023;51;MARNE;2171124;270.9;K;Non
2023;64;PYRENEES-ATLANTIQUES;8900564;74.0;L;Non
2023;51;MARNE;2120171;40.0;K;Non
2023;50;MANCHE;2100056;245.0;L;Non
2023;23;CREUSE;2210043;90.0;L;Non
2023;91;ESSONNE;2160260;520.0;L;Non
2023;30;GARD;2200317;176.0;L;Non
2023;62;PAS-DE-CALAIS;2190388;6120.0;L;Non
2023;86;VIENNE;2010030;65.0;L;Non
2023;59;NORD;2090011;170.0;L;Non
2023;13;BOUCHES-DU-RHONE;2200760;175.0;L;Non
2023;08;ARDENNES;2210013;5281.0;L;Non
2023;69;RHONE;9800259;10.0;L;Non
2023;63;PUY-DE-DOME;9000619;1390.0;L;Non
2023;53;MAYENNE;2000510;10.0;K;Oui
2023;51;MARNE;2200518;10666.8;L;Non
2023;45;LOIRET;2100014;43.5;K;Non
2023;55;MEUSE;2160931;15025.3;L;Non
2023;76;SEINE-MARITIME;2190395;198.0;L;Non
2023;16;CHARENTE;2090111;1847.0;L;Non
2023;42;LOIRE;2189993;183.4;K;Oui
2023;33;GIRONDE;2190939;16470.0;L;Non
2023;51;MARNE;2200775;45.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2170685;2375.0;L;Oui
2023;64;PYRENEES-ATLANTIQUES;2180672;5.0;L;Non
2023;60;OISE;2110040;1.2;K;Oui
2023;32;GERS;2150757;120.0;L;Non
2023;50;MANCHE;2200334;10.0;L;Non
2023;51;MARNE;2220210;270.9;K;Non
2023;81;TARN;2110143;242.0;L;Non
2023;50;MANCHE;2090153;9170.0;K;Non
2023;24;DORDOGNE;2100215;590.0;L;Non
2023;30;GARD;2060007;17425.0;K;Non
2023;01;AIN;9900282;0.7;L;Oui
2023;53;MAYENNE;2100056;25.0;L;Non
2023;972;MARTINIQUE;9900257;510.4;K;Oui
2023;32;GERS;2110180;34.9;K;Oui
2023;34;HERAULT;2080062;50.0;K;Non
2023;62;PAS-DE-CALAIS;2190268;200.0;L;Non
2023;27;EURE;2220690;16.0;L;Non
2023;86;VIENNE;2150328;2.0;K;Non
2023;66;PYRENEES-ORIENTALES;2140270;337.0;L;Non
2023;80;SOMME;2100151;3308.0;L;Non
2023;24;DORDOGNE;9100034;10.0;L;Non
2023;51;MARNE;2100066;12.6;K;Non
2023;61;ORNE;2010509;400.0;K;Non
2023;71;SAONE-ET-LOIRE;2150074;1240.0;L;Non
2023;08;ARDENNES;2220146;9810.0;L;Non
2023;86;VIENNE;2160479;2095.0;L;Non
2023;55;MEUSE;2171253;24.5;L;Non
2023;27;EURE;2110178;15.0;L;Non
2023;63;PUY-DE-DOME;2110012;346.5;L;Non
2023;49;MAINE-ET-LOIRE;2160475;30400.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2060098;128.8;L;Non
2023;68;HAUT-RHIN;2200588;230.0;L;Non
2023;15;CANTAL;2190808;373.7;L;Oui
2023;62;PAS-DE-CALAIS;8900681;2185.0;L;Non
2023;02;AISNE;2190598;103.4;L;Non
2023;01;AIN;2150084;155.0;L;Non
2023;67;BAS-RHIN;2160487;3.0;L;Non
2023;52;HAUTE-MARNE;9600197;3.9;K;Non
2023;30;GARD;2010509;92.7;K;Non
2023;28;EURE-ET-LOIR;2090199;31.1;L;Oui
2023;63;PUY-DE-DOME;2110040;0.6;K;Oui
2023;58;NIEVRE;2160226;14916.0;K;Non
2023;73;SAVOIE;8400096;23.0;L;Non
2023;82;TARN-ET-GARONNE;2170785;66.7;K;Non
2023;76;SEINE-MARITIME;2100053;710.0;L;Non
2023;57;MOSELLE;9800098;25.0;K;Non
2023;62;PAS-DE-CALAIS;2160527;128.0;L;Non
2023;24;DORDOGNE;2190047;622.0;L;Non
2023;24;DORDOGNE;2100037;122.5;L;Non
2023;24;DORDOGNE;7400755;3310.0;K;Non
2023;62;PAS-DE-CALAIS;2140018;4075.0;L;Non
2023;70;HAUTE-SAONE;9400463;5.0;L;Non
2023;01;AIN;2210698;70.0;L;Non
2023;95;VAL-D'OISE;2190874;484.0;L;Oui
2023;61;ORNE;2220146;4770.0;L;Non
2023;88;VOSGES;2080136;1.0;K;Non
2023;51;MARNE;2020003;94.3;K;Oui
2023;57;MOSELLE;2200066;12595.0;L;Non
2023;70;HAUTE-SAONE;2090016;1140.0;L;Non
2023;86;VIENNE;2180122;2.0;K;Non
2023;2A;CORSE-DU-SUD;2150790;399.0;K;Oui
2023;63;PUY-DE-DOME;2190722;2673.0;L;Non
2023;06;ALPES-MARITIMES;2140254;40.0;L;Non
2023;76;SEINE-MARITIME;2080123;217.5;K;Non
2023;47;LOT-ET-GARONNE;2100030;29360.0;K;Non
2023;10;AUBE;2090134;340.0;K;Non
2023;17;CHARENTE-MARITIME;2210192;13280.2;L;Non
2023;22;COTES-D'ARMOR;2090057;7.6;K;Non
2023;01;AIN;2120177;543.0;K;Non
2023;57;MOSELLE;9100418;325.0;L;Non
2023;40;LANDES;2171025;10.0;L;Non
2023;52;HAUTE-MARNE;2100052;3780.0;L;Non
2023;68;HAUT-RHIN;2110101;127.0;L;Non
2023;2B;HAUTE-CORSE;2170243;202.7;L;Oui
2023;26;DROME;2110143;648.0;L;Non
2023;42;LOIRE;2170687;365.0;K;Non
2023;24;DORDOGNE;2150016;925.0;K;Non
2023;53;MAYENNE;2110040;1.4;K;Oui
2023;35;ILLE-ET-VILAINE;2130127;20.0;K;Non
2023;19;CORREZE;8400528;133.0;L;Non
2023;11;AUDE;8900119;0.2;L;Oui
2023;54;MEURTHE-ET-MOSELLE;2160985;2260.0;L;Non
2023;87;HAUTE-VIENNE;2010101;43.2;L;Oui
2023;34;HERAULT;8700111;96.2;K;Non
2023;24;DORDOGNE;9900251;5251.0;L;Non
2023;83;VAR;2100030;1040.0;K;Non
2023;03;ALLIER;2120199;1185.0;L;Non
2023;78;YVELINES;2160937;369.0;L;Non
2023;16;CHARENTE;2220620;228.0;K;Non
2023;95;VAL-D'OISE;2160860;120.0;L;Non
2023;43;HAUTE-LOIRE;1030003;15.9;L;Oui
2023;17;CHARENTE-MARITIME;2130066;3.0;K;Non
2023;59;NORD;2000369;226.3;K;Non
2023;74;HAUTE-SAVOIE;2050046;67.5;K;Non
2023;07;ARDECHE;2200526;310.3;L;Oui
2023;22;COTES-D'ARMOR;2110140;3414.0;L;Non
2023;53;MAYENNE;2130067;13.0;L;Non
2023;88;VOSGES;2110151;5120.0;L;Non
2023;84;VAUCLUSE;9100525;100.9;K;Non
2023;95;VAL-D'OISE;9000282;50.0;L;Non
2023;33;GIRONDE;8800504;5.0;L;Non
2023;89;YONNE;2220987;852.0;K;Non
2023;51;MARNE;2060063;48.5;K;Non
2023;51;MARNE;2110153;1840.0;L;Non
2023;87;HAUTE-VIENNE;2210939;11.5;L;Oui
2023;89;YONNE;9000833;1015.0;L;Non
2023;21;COTE-D'OR;2110153;20.0;L;Non
2023;35;ILLE-ET-VILAINE;2000044;363.4;L;Non
2023;35;ILLE-ET-VILAINE;2190594;616.5;L;Non
2023;03;ALLIER;9200214;25.0;K;Non
2023;79;DEUX-SEVRES;7100280;575.0;L;Non
2023;17;CHARENTE-MARITIME;2140148;183.0;L;Non
2023;13;BOUCHES-DU-RHONE;2210192;580.0;L;Non
2023;02;AISNE;2060118;12220.0;L;Non
2023;79;DEUX-SEVRES;2110076;5.0;L;Non
2023;17;CHARENTE-MARITIME;2100037;600.0;L;Non
2023;35;ILLE-ET-VILAINE;8400574;1768.0;L;Non
2023;63;PUY-DE-DOME;2140082;5.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;5100219;6275.0;K;Non
2023;73;SAVOIE;2180233;44.0;L;Non
2023;69;RHONE;2160693;341.0;L;Non
2023;51;MARNE;2110092;10.6;K;Non
2023;82;TARN-ET-GARONNE;2090054;4.8;K;Non
2023;38;ISERE;2190097;35.0;L;Non
2023;16;CHARENTE;9800474;22350.0;K;Non
2023;01;AIN;2110167;1110.0;L;Non
2023;67;BAS-RHIN;2110104;285.0;L;Non
2023;41;LOIR-ET-CHER;2060119;16.1;K;Non
2023;42;LOIRE;2110167;20.0;L;Non
2023;88;VOSGES;2110033;264.0;L;Oui
2023;72;SARTHE;8300025;45.0;L;Non
2023;24;DORDOGNE;2180888;148.0;L;Oui
2023;71;SAONE-ET-LOIRE;2210895;74.0;L;Oui
2023;36;INDRE;2140270;3.8;L;Non
2023;51;MARNE;2200272;1655.0;L;Non
2023;01;AIN;9900189;636.0;K;Non
2023;37;INDRE-ET-LOIRE;2140065;680.0;K;Non
2023;50;MANCHE;2010239;2130.0;L;Non
2023;17;CHARENTE-MARITIME;2150125;55.2;L;Non
2023;44;LOIRE-ATLANTIQUE;2060194;13092.0;K;Non
2023;63;PUY-DE-DOME;8800519;48.8;K;Non
2023;42;LOIRE;2220259;410.0;L;Non
2023;36;INDRE;8700002;16870.0;L;Non
2023;85;VENDEE;7900708;700.0;L;Non
2023;74;HAUTE-SAVOIE;2210011;190.0;L;Non
2023;42;LOIRE;2140207;29.0;L;Non
2023;30;GARD;8900681;1535.0;L;Non
2023;32;GERS;2110102;11940.3;L;Non
2023;66;PYRENEES-ORIENTALES;9000222;31435.0;L;Non
2023;45;LOIRET;2150918;20.0;L;Non
2023;81;TARN;2180309;21.2;L;Non
2023;78;YVELINES;2190214;765.0;L;Non
2023;74;HAUTE-SAVOIE;2100030;1020.0;K;Non
2023;50;MANCHE;9500147;360.7;K;Oui
2023;09;ARIEGE;2090060;1.0;L;Non
2023;28;EURE-ET-LOIR;2140250;1930.0;L;Non
2023;69;RHONE;2200526;3363.3;L;Oui
2023;80;SOMME;9600097;2.4;L;Oui
2023;74;HAUTE-SAVOIE;2080129;5.0;L;Non
2023;01;AIN;2100108;5790.0;L;Non
2023;46;LOT;2100231;930.0;K;Non
2023;10;AUBE;2210065;1200.0;L;Non
2023;10;AUBE;2020003;401.1;K;Oui
2023;88;VOSGES;8100462;30.9;K;Non
2023;60;OISE;2170457;5550.0;L;Non
2023;26;DROME;2150125;131.2;L;Non
2023;25;DOUBS;2140038;15.6;L;Non
2023;23;CREUSE;9000259;1.5;K;Non
2023;81;TARN;2030332;20.0;L;Non
2023;84;VAUCLUSE;2080098;451.0;L;Non
2023;84;VAUCLUSE;2190598;5.0;L;Non
2023;02;AISNE;2110076;1455.0;L;Non
2023;37;INDRE-ET-LOIRE;9200135;9.6;K;Oui
2023;91;ESSONNE;9600093;4819.5;L;Non
2023;52;HAUTE-MARNE;9600398;4.8;K;Non
2023;68;HAUT-RHIN;9800219;180.0;L;Non
2023;56;MORBIHAN;2080147;405.0;L;Non
2023;86;VIENNE;2160064;95.5;L;Non
2023;94;VAL-DE-MARNE;2180888;77.5;L;Oui
2023;75;PARIS;2170978;18.0;L;Oui
2023;74;HAUTE-SAVOIE;8400032;51.0;K;Oui
2023;33;GIRONDE;2080038;22765.0;L;Non
2023;45;LOIRET;8700111;28.5;K;Non
2023;80;SOMME;2211140;800.0;L;Non
2023;17;CHARENTE-MARITIME;2110135;1.0;L;Oui
2023;82;TARN-ET-GARONNE;2160818;100.0;L;Non
2023;57;MOSELLE;2190088;175.3;L;Oui
2023;33;GIRONDE;2160817;20.0;L;Non
2023;07;ARDECHE;2189993;69.1;K;Oui
2023;32;GERS;2060084;1239.0;K;Non
2023;42;LOIRE;2030175;112.5;K;Oui
2023;26;DROME;2120130;272.8;K;Non
2023;03;ALLIER;2000210;70.0;L;Non
2023;36;INDRE;2080025;25.0;L;Non
2023;86;VIENNE;2080129;5.0;L;Non
2023;43;HAUTE-LOIRE;2040085;6.3;L;Oui
2023;18;CHER;2190635;95.0;L;Non
2023;83;VAR;2140001;60.1;K;Non
2023;73;SAVOIE;8800519;61.4;K;Non
2023;2A;CORSE-DU-SUD;2150969;12.5;K;Oui
2023;78;YVELINES;2010239;30.0;L;Non
2023;45;LOIRET;2010282;255.0;L;Non
2023;25;DOUBS;2140078;51.0;L;Non
2023;71;SAONE-ET-LOIRE;2190062;406.0;L;Non
2023;67;BAS-RHIN;9600116;80.0;K;Non
2023;01;AIN;2090136;1825.0;L;Non
2023;67;BAS-RHIN;8900564;214.0;L;Non
2023;77;SEINE-ET-MARNE;8700196;144.0;L;Non
2023;84;VAUCLUSE;2170355;875.7;L;Oui
2023;86;VIENNE;2090137;590.0;K;Non
2023;51;MARNE;2170880;100.0;L;Non
2023;24;DORDOGNE;2180619;820.0;L;Non
2023;58;NIEVRE;7800132;1705.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;8400096;598.3;L;Non
2023;56;MORBIHAN;2180858;6.7;K;Oui
2023;68;HAUT-RHIN;2171119;1414.4;K;Non
2023;37;INDRE-ET-LOIRE;2180122;42.0;K;Non
2023;35;ILLE-ET-VILAINE;2100227;5.0;L;Non
2023;13;BOUCHES-DU-RHONE;2040146;292.0;L;Non
2023;74;HAUTE-SAVOIE;2120041;462.4;L;Non
2023;67;BAS-RHIN;2090057;23.6;K;Non
2023;44;LOIRE-ATLANTIQUE;2100111;2305.0;L;Non
2023;70;HAUTE-SAONE;2130069;213.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2180888;105.3;L;Oui
2023;30;GARD;9200380;40.0;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2150276;20.0;K;Non
2023;24;DORDOGNE;8600243;330.0;L;Non
2023;34;HERAULT;2170149;13.0;L;Non
2023;71;SAONE-ET-LOIRE;2160016;78.0;K;Non
2023;24;DORDOGNE;2220620;15.0;K;Non
2023;47;LOT-ET-GARONNE;2220043;54.5;K;Non
2023;90;TERRITOIRE DE BELFORT;2160608;4.0;L;Non
2023;40;LANDES;9600395;4.0;K;Non
2023;80;SOMME;2030175;35.5;K;Oui
2023;29;FINISTERE;2210013;8803.0;L;Non
2023;45;LOIRET;2060119;2.8;K;Non
2023;84;VAUCLUSE;2000327;2033.0;L;Non
2023;41;LOIR-ET-CHER;2190686;35094.0;L;Non
2023;53;MAYENNE;2130068;2651.0;L;Non
2023;80;SOMME;8100291;15.0;L;Non
2023;56;MORBIHAN;2170243;2947.8;L;Oui
2023;28;EURE-ET-LOIR;2100110;459.3;L;Non
2023;58;NIEVRE;2220261;680.0;L;Non
2023;95;VAL-D'OISE;9600390;5040.0;L;Non
2023;24;DORDOGNE;2060045;26.0;K;Non
2023;93;SEINE-SAINT-DENIS;9900257;160.5;K;Oui
2023;76;SEINE-MARITIME;9200532;2.0;L;Non
2023;21;COTE-D'OR;8800395;5925.0;L;Non
2023;27;EURE;2180337;12.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2210895;11.3;L;Oui
2023;53;MAYENNE;2190190;13.1;L;Oui
2023;22;COTES-D'ARMOR;2110005;120.0;L;Non
2023;69;RHONE;2160962;23.0;L;Non
2023;66;PYRENEES-ORIENTALES;2200059;109.4;L;Oui
2023;82;TARN-ET-GARONNE;2180009;191.0;K;Non
2023;70;HAUTE-SAONE;8800504;18.2;L;Non
2023;26;DROME;9100046;15.0;L;Non
2023;22;COTES-D'ARMOR;2210324;321.9;L;Non
2023;62;PAS-DE-CALAIS;8800603;2525.0;L;Non
2023;47;LOT-ET-GARONNE;2130201;225.0;K;Non
2023;65;HAUTES-PYRENEES;2171228;15.0;L;Non
2023;60;OISE;2100052;14515.0;L;Non
2023;36;INDRE;2160617;3165.0;L;Non
2023;63;PUY-DE-DOME;2000080;51.0;L;Non
2023;42;LOIRE;2170458;200.0;K;Non
2023;91;ESSONNE;2210138;60.0;L;Non
2023;62;PAS-DE-CALAIS;2220049;6319.0;L;Non
2023;52;HAUTE-MARNE;9900446;422.5;K;Non
2023;30;GARD;2210355;240.0;L;Non
2023;37;INDRE-ET-LOIRE;2000044;2540.0;L;Non
2023;77;SEINE-ET-MARNE;2000003;465.0;L;Non
2023;63;PUY-DE-DOME;2100014;25.8;K;Non
2023;46;LOT;2170139;8.0;L;Non
2023;34;HERAULT;2090037;12.0;K;Non
2023;18;CHER;2160727;76.0;K;Non
2023;69;RHONE;2170978;573.2;L;Oui
2023;87;HAUTE-VIENNE;2110180;32.5;K;Oui
2023;47;LOT-ET-GARONNE;2110077;260.0;L;Non
2023;66;PYRENEES-ORIENTALES;2090106;685.0;L;Non
2023;49;MAINE-ET-LOIRE;2060098;360.0;L;Non
2023;14;CALVADOS;2140207;50.0;L;Non
2023;70;HAUTE-SAONE;2200753;1645.0;L;Non
2023;79;DEUX-SEVRES;2120131;0.4;K;Non
2023;85;VENDEE;2171312;39.6;L;Oui
2023;91;ESSONNE;2140175;1150.5;L;Non
2023;37;INDRE-ET-LOIRE;2200067;2669.4;K;Oui
2023;95;VAL-D'OISE;2130152;30.0;L;Non
2023;82;TARN-ET-GARONNE;2100060;1435.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2110162;749.6;L;Non
2023;53;MAYENNE;2010023;34.0;L;Non
2023;19;CORREZE;2090093;640.0;L;Non
2023;76;SEINE-MARITIME;2070107;25.0;L;Non
2023;34;HERAULT;2090167;3.0;K;Non
2023;59;NORD;2140173;3910.0;L;Non
2023;95;VAL-D'OISE;2000018;160.0;K;Non
2023;22;COTES-D'ARMOR;2130253;1395.0;L;Non
2023;24;DORDOGNE;2180256;1858.0;K;Oui
2023;64;PYRENEES-ATLANTIQUES;7700706;3300.0;K;Non
2023;59;NORD;2190808;5149.0;L;Oui
2023;73;SAVOIE;9800219;25.0;L;Non
2023;01;AIN;2020099;143.0;L;Non
2023;85;VENDEE;2170243;3530.6;L;Oui
2023;74;HAUTE-SAVOIE;2000067;340.0;L;Non
2023;03;ALLIER;2180260;46880.0;K;Non
2023;86;VIENNE;2110059;1030.0;K;Non
2023;58;NIEVRE;2140105;470.0;L;Non
2023;85;VENDEE;2160484;140.0;L;Non
2023;42;LOIRE;2180408;13.0;L;Oui
2023;41;LOIR-ET-CHER;2130038;5.0;L;Non
2023;05;HAUTES-ALPES;2010099;49.5;L;Oui
2023;79;DEUX-SEVRES;2110004;9190.0;L;Non
2023;89;YONNE;2140008;27.0;K;Non
2023;26;DROME;2120209;20.0;K;Non
2023;35;ILLE-ET-VILAINE;2220155;10.0;L;Non
2023;60;OISE;2120066;70.0;L;Non
2023;16;CHARENTE;2110012;290.0;L;Non
2023;42;LOIRE;2020474;15.0;L;Non
2023;59;NORD;2010003;5.0;L;Non
2023;45;LOIRET;9800458;150.0;L;Non
2023;08;ARDENNES;9900446;1660.9;K;Non
2023;37;INDRE-ET-LOIRE;2210065;15.0;L;Non
2023;39;JURA;2171054;95.0;L;Non
2023;80;SOMME;2171141;2595.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2180834;10.0;K;Non
2023;74;HAUTE-SAVOIE;2189993;563.9;K;Oui
2023;01;AIN;2070133;1220.0;L;Non
2023;77;SEINE-ET-MARNE;2100016;1.0;K;Non
